hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,15,34.741433,-92.294033,113.10,187.84,23.71,39.61,36.07,3.84,2099,2023-08-19 20:40:50+00:00
True,15,34.741350,-92.294030,112.70,182.66,30.08,39.66,36.01,3.85,2099,2023-08-19 20:40:51+00:00
True,15,34.741260,-92.294028,112.30,182.35,33.69,39.82,35.99,3.85,2099,2023-08-19 20:40:52+00:00
True,15,34.741167,-92.294025,112.00,181.05,35.97,39.86,35.97,3.84,2099,2023-08-19 20:40:53+00:00
True,15,34.741070,-92.294027,111.80,182.60,37.08,39.92,36.05,3.85,2099,2023-08-19 20:40:54+00:00
True,15,34.740972,-92.294033,111.60,183.24,38.82,39.96,36.01,3.85,2099,2023-08-19 20:40:55+00:00
True,14,34.740873,-92.294042,111.50,184.00,39.34,39.99,35.99,3.84,2099,2023-08-19 20:40:56+00:00
True,14,34.740775,-92.294050,111.60,183.97,39.37,39.87,36.05,3.85,2099,2023-08-19 20:40:57+00:00
True,15,34.740678,-92.294057,111.70,182.33,39.37,39.83,36.14,3.85,2099,2023-08-19 20:40:58+00:00
True,15,34.740580,-92.294063,111.30,183.60,40.11,39.78,36.09,3.85,2099,2023-08-19 20:40:59+00:00
True,15,34.740473,-92.294072,111.90,182.40,40.21,40.03,35.99,3.85,2099,2023-08-19 20:41:00+00:00
True,15,34.740368,-92.294077,112.20,182.22,40.15,40.00,36.01,3.84,2099,2023-08-19 20:41:01+00:00
True,15,34.740268,-92.294078,111.80,180.44,38.93,39.92,36.00,3.85,2099,2023-08-19 20:41:02+00:00
True,15,34.740172,-92.294080,111.20,182.23,37.56,40.04,35.91,3.85,2099,2023-08-19 20:41:03+00:00
True,15,34.740083,-92.294082,110.90,181.42,34.13,40.14,35.87,3.85,2099,2023-08-19 20:41:04+00:00
True,15,34.740003,-92.294083,110.50,183.22,30.71,40.20,35.90,3.84,2099,2023-08-19 20:41:05+00:00
True,14,34.739933,-92.294090,110.40,183.28,26.15,40.12,35.91,3.85,2099,2023-08-19 20:41:06+00:00
True,15,34.739875,-92.294093,110.10,183.43,21.80,40.02,35.96,3.85,2099,2023-08-19 20:41:07+00:00
True,15,34.739828,-92.294097,109.80,183.79,16.91,39.96,36.00,3.85,2099,2023-08-19 20:41:08+00:00
True,16,34.739795,-92.294095,109.00,181.90,12.00,39.96,36.04,3.84,2099,2023-08-19 20:41:09+00:00
True,16,34.739772,-92.294095,109.00,182.75,7.83,39.82,36.13,3.84,2099,2023-08-19 20:41:10+00:00
True,16,34.739758,-92.294090,108.90,182.75,4.63,39.72,36.16,3.85,2099,2023-08-19 20:41:11+00:00
True,16,34.739750,-92.294087,108.80,182.75,3.19,39.62,36.21,3.85,2099,2023-08-19 20:41:12+00:00
True,16,34.739742,-92.294087,108.60,182.75,4.50,39.49,36.26,3.85,2099,2023-08-19 20:41:13+00:00
True,16,34.739725,-92.294088,108.80,179.29,7.48,39.38,36.31,3.84,2099,2023-08-19 20:41:14+00:00
True,16,34.739702,-92.294088,108.50,181.49,11.58,39.14,36.43,3.84,2099,2023-08-19 20:41:15+00:00
True,16,34.739668,-92.294088,108.50,181.75,14.87,39.02,36.51,3.85,2099,2023-08-19 20:41:16+00:00
True,16,34.739628,-92.294092,108.80,181.34,17.71,38.96,36.60,3.85,2099,2023-08-19 20:41:17+00:00
True,16,34.739577,-92.294097,109.70,182.74,20.52,39.11,36.56,3.84,2099,2023-08-19 20:41:18+00:00
True,16,34.739520,-92.294098,109.90,181.75,23.30,39.12,36.52,3.84,2099,2023-08-19 20:41:19+00:00
True,16,34.739457,-92.294103,110.00,181.61,25.98,39.06,36.45,3.84,2099,2023-08-19 20:41:20+00:00
True,15,34.739385,-92.294107,110.50,181.80,29.11,39.12,36.44,3.85,2099,2023-08-19 20:41:21+00:00
True,15,34.739307,-92.294107,110.90,181.84,32.13,39.24,36.40,3.85,2099,2023-08-19 20:41:22+00:00
True,15,34.739218,-92.294103,111.10,179.74,34.28,39.26,36.39,3.84,2099,2023-08-19 20:41:23+00:00
True,15,34.739128,-92.294102,111.10,180.93,36.19,39.28,36.45,3.85,2099,2023-08-19 20:41:24+00:00
True,15,34.739038,-92.294103,111.10,181.93,37.45,39.22,36.57,3.84,2099,2023-08-19 20:41:25+00:00
True,15,34.738943,-92.294107,111.00,182.24,37.97,39.14,36.50,3.85,2099,2023-08-19 20:41:26+00:00
True,15,34.738847,-92.294115,111.10,183.12,39.23,39.33,36.46,3.84,2099,2023-08-19 20:41:27+00:00
True,15,34.738747,-92.294120,111.40,181.57,41.24,39.37,36.47,3.84,2099,2023-08-19 20:41:28+00:00
True,15,34.738643,-92.294127,111.90,181.14,41.24,39.21,36.42,3.85,2099,2023-08-19 20:41:29+00:00
True,15,34.738540,-92.294130,112.10,181.12,41.61,39.45,36.18,3.84,2099,2023-08-19 20:41:30+00:00
True,15,34.738437,-92.294135,112.20,182.36,42.11,39.61,36.10,3.84,2099,2023-08-19 20:41:31+00:00
True,14,34.738335,-92.294143,112.20,182.62,41.50,39.79,35.98,3.84,2099,2023-08-19 20:41:32+00:00
True,14,34.738235,-92.294148,112.10,182.00,39.93,39.97,35.89,3.85,2099,2023-08-19 20:41:33+00:00
True,14,34.738140,-92.294152,111.80,182.75,37.82,40.07,35.87,3.85,2099,2023-08-19 20:41:34+00:00
True,15,34.738052,-92.294157,112.00,183.05,33.95,40.18,35.86,3.85,2099,2023-08-19 20:41:35+00:00
True,15,34.737972,-92.294162,112.30,182.51,31.06,40.14,35.91,3.84,2099,2023-08-19 20:41:36+00:00
True,14,34.737905,-92.294165,112.60,184.69,26.50,40.08,35.98,3.84,2099,2023-08-19 20:41:37+00:00
True,14,34.737852,-92.294167,112.70,182.85,21.22,40.04,36.02,3.84,2099,2023-08-19 20:41:38+00:00
True,15,34.737822,-92.294168,112.60,181.30,15.74,40.03,36.04,3.85,2099,2023-08-19 20:41:39+00:00
True,15,34.737790,-92.294177,113.10,189.93,11.09,39.99,36.06,3.85,2099,2023-08-19 20:41:40+00:00
True,15,34.737772,-92.294185,113.60,187.45,6.04,39.99,36.06,3.84,2099,2023-08-19 20:41:41+00:00
True,15,34.737753,-92.294193,114.00,187.45,4.04,40.08,36.09,3.84,2099,2023-08-19 20:41:42+00:00
True,15,34.737748,-92.294202,114.00,187.45,4.76,39.97,36.13,3.85,2099,2023-08-19 20:41:43+00:00
True,15,34.737732,-92.294217,114.20,220.42,7.89,39.90,36.20,3.85,2099,2023-08-19 20:41:44+00:00
True,15,34.737712,-92.294245,114.40,236.47,11.46,39.64,36.33,3.85,2099,2023-08-19 20:41:45+00:00
True,15,34.737695,-92.294282,114.60,248.96,14.85,39.54,36.38,3.84,2099,2023-08-19 20:41:46+00:00
True,15,34.737683,-92.294333,114.40,259.31,19.28,39.39,36.44,3.84,2099,2023-08-19 20:41:47+00:00
True,15,34.737675,-92.294398,114.70,265.67,24.02,39.36,36.44,3.85,2099,2023-08-19 20:41:48+00:00
True,15,34.737670,-92.294477,114.80,268.45,28.24,39.36,36.42,3.84,2099,2023-08-19 20:41:49+00:00
True,16,34.737670,-92.294568,114.80,270.17,31.76,39.45,36.42,3.84,2099,2023-08-19 20:41:50+00:00
True,16,34.737665,-92.294668,115.10,267.48,34.63,39.43,36.43,3.85,2099,2023-08-19 20:41:51+00:00
True,16,34.737662,-92.294777,115.10,269.00,36.93,39.31,36.49,3.85,2099,2023-08-19 20:41:52+00:00
True,16,34.737667,-92.294898,114.70,271.24,40.50,39.34,36.44,3.84,2099,2023-08-19 20:41:53+00:00
True,16,34.737668,-92.295027,114.20,270.79,41.78,39.42,36.37,3.84,2099,2023-08-19 20:41:54+00:00
True,16,34.737670,-92.295158,114.40,271.18,44.04,39.61,36.42,3.85,2099,2023-08-19 20:41:55+00:00
True,16,34.737670,-92.295298,114.00,272.39,46.23,39.63,36.45,3.85,2099,2023-08-19 20:41:56+00:00
True,16,34.737665,-92.295445,114.10,271.93,47.63,39.44,36.51,3.85,2099,2023-08-19 20:41:57+00:00
True,16,34.737667,-92.295597,113.90,271.01,49.89,39.73,36.46,3.84,2099,2023-08-19 20:41:58+00:00
True,16,34.737668,-92.295755,113.90,272.50,51.02,39.82,36.52,3.84,2099,2023-08-19 20:41:59+00:00
True,16,34.737672,-92.295915,113.70,271.12,51.69,39.35,36.44,3.84,2099,2023-08-19 20:42:00+00:00
True,15,34.737672,-92.296075,113.80,271.33,51.80,39.42,36.40,3.85,2099,2023-08-19 20:42:01+00:00
True,15,34.737673,-92.296237,114.30,271.61,52.12,39.41,36.38,3.84,2099,2023-08-19 20:42:02+00:00
True,15,34.737678,-92.296397,115.00,272.23,51.63,39.12,36.44,3.84,2099,2023-08-19 20:42:03+00:00
True,15,34.737687,-92.296565,114.20,272.53,49.65,39.14,36.49,3.84,2099,2023-08-19 20:42:04+00:00
True,16,34.737702,-92.296712,113.90,272.19,48.17,38.98,36.44,3.84,2099,2023-08-19 20:42:05+00:00
True,16,34.737715,-92.296858,113.60,270.59,46.49,39.08,36.35,3.85,2099,2023-08-19 20:42:06+00:00
True,16,34.737733,-92.297000,112.90,271.11,44.17,39.32,36.26,3.84,2099,2023-08-19 20:42:07+00:00
True,16,34.737760,-92.297142,112.80,271.31,41.58,39.33,36.16,3.84,2099,2023-08-19 20:42:08+00:00
True,16,34.737770,-92.297263,112.30,271.24,37.26,39.52,36.12,3.85,2099,2023-08-19 20:42:09+00:00
True,16,34.737773,-92.297377,111.20,270.85,33.71,39.79,36.22,3.85,2099,2023-08-19 20:42:10+00:00
True,16,34.737777,-92.297477,111.20,271.83,28.78,39.60,36.25,3.85,2099,2023-08-19 20:42:11+00:00
True,15,34.737775,-92.297552,111.50,273.43,21.85,39.64,36.25,3.84,2099,2023-08-19 20:42:12+00:00
True,15,34.737783,-92.297607,111.60,277.36,14.50,39.63,36.20,3.85,2099,2023-08-19 20:42:13+00:00
True,15,34.737785,-92.297635,112.00,282.63,8.00,39.53,36.21,3.85,2099,2023-08-19 20:42:14+00:00
True,15,34.737782,-92.297652,111.90,282.63,4.32,39.45,36.23,3.85,2099,2023-08-19 20:42:15+00:00
True,15,34.737782,-92.297662,111.80,282.63,5.13,39.44,36.25,3.84,2099,2023-08-19 20:42:16+00:00
True,15,34.737782,-92.297682,111.60,263.23,8.65,39.44,36.26,3.84,2099,2023-08-19 20:42:17+00:00
True,15,34.737778,-92.297715,111.70,264.90,13.41,39.45,36.22,3.85,2099,2023-08-19 20:42:18+00:00
True,15,34.737778,-92.297762,111.70,268.27,17.21,39.51,36.14,3.85,2099,2023-08-19 20:42:19+00:00
True,15,34.737780,-92.297822,111.90,268.84,21.30,39.56,36.00,3.85,2099,2023-08-19 20:42:20+00:00
True,15,34.737775,-92.297890,111.70,267.98,23.96,39.63,35.95,3.84,2099,2023-08-19 20:42:21+00:00
True,15,34.737772,-92.297973,111.40,269.37,29.28,40.03,35.87,3.84,2099,2023-08-19 20:42:22+00:00
True,16,34.737772,-92.298067,110.90,268.81,32.80,40.45,35.88,3.85,2099,2023-08-19 20:42:23+00:00
True,16,34.737772,-92.298173,109.90,269.82,36.37,40.32,35.92,3.85,2099,2023-08-19 20:42:24+00:00
True,16,34.737777,-92.298292,108.80,270.33,39.43,40.14,35.94,3.85,2099,2023-08-19 20:42:25+00:00
True,16,34.737782,-92.298422,108.20,270.97,43.13,40.07,35.97,3.85,2099,2023-08-19 20:42:26+00:00
True,16,34.737788,-92.298560,107.30,270.64,45.80,39.83,36.01,3.85,2099,2023-08-19 20:42:27+00:00
True,16,34.737795,-92.298707,106.60,270.71,48.23,39.52,36.15,3.85,2099,2023-08-19 20:42:28+00:00
True,16,34.737800,-92.298860,105.60,270.77,50.37,39.59,36.05,3.84,2099,2023-08-19 20:42:29+00:00
True,16,34.737807,-92.299017,105.10,272.56,50.80,39.67,35.82,3.84,2099,2023-08-19 20:42:30+00:00
True,16,34.737815,-92.299175,104.60,273.57,52.19,39.82,35.71,3.85,2099,2023-08-19 20:42:31+00:00
True,16,34.737818,-92.299335,104.00,272.37,52.74,40.14,35.60,3.85,2099,2023-08-19 20:42:32+00:00
True,16,34.737828,-92.299498,103.30,274.36,53.71,40.33,35.66,3.84,2099,2023-08-19 20:42:33+00:00
True,16,34.737827,-92.299672,102.40,271.86,53.39,40.31,35.64,3.84,2099,2023-08-19 20:42:34+00:00
True,16,34.737808,-92.299823,102.00,270.55,53.34,40.44,35.52,3.84,2099,2023-08-19 20:42:35+00:00
True,16,34.737825,-92.299997,101.30,271.43,53.95,40.52,35.48,3.85,2099,2023-08-19 20:42:36+00:00
True,16,34.737822,-92.300163,100.40,271.18,54.78,40.56,35.59,3.85,2099,2023-08-19 20:42:37+00:00
True,16,34.737818,-92.300327,99.50,270.13,53.26,40.46,35.77,3.85,2099,2023-08-19 20:42:38+00:00
True,15,34.737820,-92.300493,99.00,271.11,54.02,40.28,35.86,3.84,2099,2023-08-19 20:42:39+00:00
True,15,34.737838,-92.300670,99.10,270.94,54.26,40.14,35.89,3.84,2099,2023-08-19 20:42:40+00:00
True,15,34.737840,-92.300838,99.20,269.33,56.75,40.23,35.90,3.85,2099,2023-08-19 20:42:41+00:00
True,15,34.737853,-92.301018,98.00,270.53,55.73,40.17,35.99,3.84,2099,2023-08-19 20:42:42+00:00
True,16,34.737863,-92.301192,97.50,271.90,59.62,40.11,36.03,3.84,2099,2023-08-19 20:42:43+00:00
True,16,34.737885,-92.301380,96.30,270.86,59.28,40.13,36.18,3.84,2099,2023-08-19 20:42:44+00:00
True,16,34.737873,-92.301557,94.70,271.04,57.04,39.39,36.59,3.84,2099,2023-08-19 20:42:45+00:00
True,15,34.737858,-92.301693,95.50,272.94,53.84,39.14,36.60,3.85,2099,2023-08-19 20:42:46+00:00
True,15,34.737837,-92.301858,96.30,271.45,48.49,39.14,36.53,3.84,2099,2023-08-19 20:42:47+00:00
True,15,34.737840,-92.302000,96.70,269.82,43.84,39.13,36.47,3.84,2099,2023-08-19 20:42:48+00:00
True,13,34.737837,-92.302125,97.00,270.09,39.87,39.18,36.39,3.84,2099,2023-08-19 20:42:49+00:00
True,13,34.737840,-92.302240,97.20,272.05,36.26,39.38,36.34,3.83,2099,2023-08-19 20:42:50+00:00
True,15,34.737848,-92.302338,97.20,273.33,31.11,39.42,36.33,3.85,2099,2023-08-19 20:42:51+00:00
True,15,34.737860,-92.302423,97.20,275.83,24.48,39.39,36.35,3.84,2099,2023-08-19 20:42:52+00:00
True,15,34.737870,-92.302487,97.40,278.60,18.39,39.32,36.33,3.85,2099,2023-08-19 20:42:53+00:00
True,15,34.737892,-92.302532,97.50,298.32,13.65,39.27,36.35,3.84,2099,2023-08-19 20:42:54+00:00
True,14,34.737927,-92.302560,97.40,324.12,12.20,39.46,36.43,3.84,2099,2023-08-19 20:42:55+00:00
True,15,34.737975,-92.302573,97.30,343.17,12.33,39.67,36.45,3.84,2099,2023-08-19 20:42:56+00:00
True,15,34.738027,-92.302580,97.00,353.15,15.48,39.50,36.48,3.84,2099,2023-08-19 20:42:57+00:00
True,15,34.738083,-92.302582,96.90,359.46,20.63,39.20,36.49,3.85,2099,2023-08-19 20:42:58+00:00
True,14,34.738143,-92.302578,96.80,0.92,23.58,39.11,36.46,3.84,2099,2023-08-19 20:42:59+00:00
True,15,34.738212,-92.302573,97.10,1.55,27.45,39.16,36.39,3.85,2099,2023-08-19 20:43:00+00:00
True,15,34.738283,-92.302570,97.00,1.78,29.21,39.24,36.37,3.84,2099,2023-08-19 20:43:01+00:00
True,16,34.738358,-92.302563,97.10,2.83,29.09,39.27,36.38,3.84,2099,2023-08-19 20:43:02+00:00
True,16,34.738432,-92.302557,97.30,1.87,28.32,39.48,36.41,3.85,2099,2023-08-19 20:43:03+00:00
True,16,34.738498,-92.302550,97.30,2.72,26.50,39.71,36.48,3.85,2099,2023-08-19 20:43:04+00:00
True,16,34.738560,-92.302543,97.20,3.89,24.04,39.23,36.52,3.84,2099,2023-08-19 20:43:05+00:00
True,16,34.738617,-92.302538,97.80,3.74,22.35,39.10,36.51,3.84,2099,2023-08-19 20:43:06+00:00
True,16,34.738663,-92.302527,100.20,3.27,20.04,39.29,36.51,3.85,2099,2023-08-19 20:43:07+00:00
True,16,34.738707,-92.302518,101.80,2.47,16.98,39.21,36.56,3.85,2099,2023-08-19 20:43:08+00:00
True,16,34.738742,-92.302510,102.90,2.05,13.17,39.10,36.60,3.85,2099,2023-08-19 20:43:09+00:00
True,16,34.738765,-92.302505,103.30,2.53,9.43,38.95,36.64,3.85,2099,2023-08-19 20:43:10+00:00
True,16,34.738783,-92.302502,103.60,2.97,6.50,38.92,36.66,3.85,2099,2023-08-19 20:43:11+00:00
True,16,34.738797,-92.302500,104.50,7.13,5.44,38.87,36.69,3.85,2099,2023-08-19 20:43:12+00:00
True,16,34.738808,-92.302497,104.70,7.13,4.93,38.90,36.72,3.84,2099,2023-08-19 20:43:13+00:00
True,16,34.738817,-92.302495,104.90,7.13,3.37,38.90,36.76,3.85,2099,2023-08-19 20:43:14+00:00
True,16,34.738825,-92.302495,105.00,7.13,2.98,38.85,36.81,3.84,2099,2023-08-19 20:43:15+00:00
True,16,34.738835,-92.302495,105.10,7.13,4.59,38.81,36.83,3.84,2099,2023-08-19 20:43:16+00:00
True,16,34.738848,-92.302497,105.30,1.71,6.00,38.76,36.85,3.85,2099,2023-08-19 20:43:17+00:00
True,16,34.738868,-92.302498,105.50,358.51,8.67,38.69,36.87,3.84,2099,2023-08-19 20:43:18+00:00
True,16,34.738892,-92.302500,105.60,1.09,10.00,38.62,36.88,3.84,2099,2023-08-19 20:43:19+00:00
True,16,34.738917,-92.302498,106.00,5.31,10.11,38.51,36.91,3.84,2099,2023-08-19 20:43:20+00:00
True,16,34.738942,-92.302500,105.80,1.91,9.76,38.49,36.91,3.84,2099,2023-08-19 20:43:21+00:00
True,16,34.738967,-92.302500,106.00,0.04,11.67,38.43,36.91,3.85,2099,2023-08-19 20:43:22+00:00
True,16,34.739003,-92.302500,105.90,2.91,14.72,38.57,36.89,3.84,2099,2023-08-19 20:43:23+00:00
True,15,34.739043,-92.302500,105.90,0.83,16.61,38.59,36.89,3.84,2099,2023-08-19 20:43:24+00:00
True,16,34.739093,-92.302502,105.00,1.15,18.78,38.68,36.88,3.84,2099,2023-08-19 20:43:25+00:00
True,16,34.739148,-92.302503,103.90,359.34,21.69,38.66,36.86,3.85,2099,2023-08-19 20:43:26+00:00
True,16,34.739208,-92.302503,103.30,1.20,23.87,38.63,36.81,3.84,2099,2023-08-19 20:43:27+00:00
True,15,34.739268,-92.302503,103.00,0.10,24.98,38.75,36.79,3.84,2099,2023-08-19 20:43:28+00:00
True,16,34.739335,-92.302502,102.40,2.20,27.24,38.74,36.85,3.85,2099,2023-08-19 20:43:29+00:00
True,15,34.739405,-92.302497,102.40,2.97,27.97,38.54,36.94,3.84,2099,2023-08-19 20:43:30+00:00
True,16,34.739475,-92.302490,102.70,0.95,26.59,38.55,36.92,3.85,2099,2023-08-19 20:43:31+00:00
True,16,34.739545,-92.302485,103.10,1.73,25.65,38.49,36.93,3.84,2099,2023-08-19 20:43:32+00:00
True,16,34.739608,-92.302480,103.10,1.78,21.02,38.48,36.93,3.85,2099,2023-08-19 20:43:33+00:00
True,16,34.739655,-92.302477,103.20,3.19,15.56,38.49,36.97,3.85,2099,2023-08-19 20:43:34+00:00
True,16,34.739687,-92.302475,103.10,3.29,10.13,38.43,37.02,3.85,2099,2023-08-19 20:43:35+00:00
True,16,34.739702,-92.302478,102.70,3.29,4.85,38.42,37.05,3.85,2099,2023-08-19 20:43:36+00:00
True,16,34.739708,-92.302480,102.20,3.29,0.20,38.32,37.13,3.84,2099,2023-08-19 20:43:37+00:00
True,16,34.739712,-92.302480,101.90,3.29,0.15,38.19,37.20,3.85,2099,2023-08-19 20:43:38+00:00
True,16,34.739713,-92.302482,101.60,3.29,0.07,38.02,37.25,3.85,2099,2023-08-19 20:43:39+00:00
True,16,34.739718,-92.302482,101.40,3.29,0.15,37.93,37.25,3.85,2099,2023-08-19 20:43:40+00:00
True,16,34.739728,-92.302482,101.40,3.29,0.35,37.88,37.28,3.84,2099,2023-08-19 20:43:41+00:00
True,15,34.739738,-92.302483,101.30,335.07,8.37,37.91,37.30,3.84,2099,2023-08-19 20:43:42+00:00
True,16,34.739767,-92.302508,101.50,313.61,13.20,37.88,37.31,3.84,2099,2023-08-19 20:43:43+00:00
True,16,34.739793,-92.302552,101.70,298.77,18.21,37.64,37.39,3.84,2099,2023-08-19 20:43:44+00:00
True,16,34.739817,-92.302612,101.40,292.75,22.24,37.40,37.41,3.84,2099,2023-08-19 20:43:45+00:00
True,16,34.739832,-92.302683,101.10,283.11,26.32,37.44,37.35,3.84,2099,2023-08-19 20:43:46+00:00
True,16,34.739842,-92.302773,100.50,275.43,31.10,37.51,37.21,3.85,2099,2023-08-19 20:43:47+00:00
True,16,34.739845,-92.302875,100.30,270.59,35.24,37.76,37.21,3.85,2099,2023-08-19 20:43:48+00:00
True,16,34.739843,-92.302990,100.00,268.58,38.34,37.76,37.18,3.84,2099,2023-08-19 20:43:49+00:00
True,15,34.739840,-92.303112,99.90,270.17,41.60,37.80,37.04,3.85,2099,2023-08-19 20:43:50+00:00
True,15,34.739842,-92.303242,99.50,270.52,43.80,37.87,37.02,3.85,2099,2023-08-19 20:43:51+00:00
True,15,34.739845,-92.303382,99.50,271.34,46.10,38.21,36.95,3.85,2099,2023-08-19 20:43:52+00:00
True,15,34.739845,-92.303525,99.20,271.25,47.91,38.58,36.81,3.85,2099,2023-08-19 20:43:53+00:00
True,15,34.739848,-92.303675,99.30,272.34,49.78,38.63,36.78,3.84,2099,2023-08-19 20:43:54+00:00
True,16,34.739853,-92.303828,99.90,272.32,51.56,38.91,36.59,3.84,2099,2023-08-19 20:43:55+00:00
True,16,34.739862,-92.304002,99.30,272.21,52.50,38.98,36.60,3.84,2099,2023-08-19 20:43:56+00:00
True,16,34.739868,-92.304168,99.10,270.82,53.80,38.76,36.63,3.84,2099,2023-08-19 20:43:57+00:00
True,16,34.739883,-92.304343,98.60,271.54,54.78,38.71,36.57,3.84,2099,2023-08-19 20:43:58+00:00
True,16,34.739908,-92.304525,97.70,271.71,55.52,38.90,36.49,3.84,2099,2023-08-19 20:43:59+00:00
True,16,34.739927,-92.304700,97.10,271.99,53.50,39.12,36.29,3.83,2099,2023-08-19 20:44:00+00:00
True,16,34.739943,-92.304863,96.80,272.36,50.26,39.23,36.16,3.85,2099,2023-08-19 20:44:01+00:00
True,16,34.739957,-92.305015,96.60,271.52,46.00,39.77,35.99,3.85,2099,2023-08-19 20:44:02+00:00
True,16,34.739967,-92.305150,96.30,271.22,40.95,39.94,36.06,3.84,2099,2023-08-19 20:44:03+00:00
True,16,34.739977,-92.305270,96.20,271.37,36.04,39.54,36.17,3.84,2099,2023-08-19 20:44:04+00:00
True,15,34.739950,-92.305340,95.00,270.63,31.17,39.25,36.27,3.84,2099,2023-08-19 20:44:05+00:00
True,16,34.739968,-92.305433,94.60,270.29,25.82,39.00,36.37,3.85,2099,2023-08-19 20:44:06+00:00
True,16,34.739958,-92.305500,94.40,270.29,20.71,38.90,36.46,3.85,2099,2023-08-19 20:44:07+00:00
True,16,34.739963,-92.305555,94.90,269.10,16.65,38.89,36.55,3.84,2099,2023-08-19 20:44:08+00:00
True,16,34.739967,-92.305595,94.90,271.26,12.02,38.67,36.64,3.85,2099,2023-08-19 20:44:09+00:00
True,16,34.739965,-92.305620,95.10,266.86,8.26,38.44,36.72,3.84,2099,2023-08-19 20:44:10+00:00
True,16,34.739970,-92.305643,95.00,266.95,5.48,38.32,36.75,3.84,2099,2023-08-19 20:44:11+00:00
True,16,34.739975,-92.305657,95.20,266.95,3.48,38.23,36.76,3.85,2099,2023-08-19 20:44:12+00:00
True,16,34.739977,-92.305665,95.10,266.95,0.19,38.22,36.78,3.84,2099,2023-08-19 20:44:13+00:00
True,16,34.739977,-92.305670,95.10,266.95,0.13,38.19,36.80,3.85,2099,2023-08-19 20:44:14+00:00
True,16,34.739980,-92.305673,95.20,266.95,0.11,38.09,36.82,3.85,2099,2023-08-19 20:44:15+00:00
True,16,34.739982,-92.305678,95.00,266.95,0.11,38.11,36.82,3.84,2099,2023-08-19 20:44:16+00:00
True,16,34.739987,-92.305683,94.90,266.95,0.15,38.15,36.85,3.84,2099,2023-08-19 20:44:17+00:00
True,15,34.739988,-92.305685,94.90,266.95,0.06,38.12,36.88,3.84,2099,2023-08-19 20:44:18+00:00
True,15,34.739990,-92.305687,94.70,266.95,0.02,38.11,36.92,3.85,2099,2023-08-19 20:44:19+00:00
True,15,34.739992,-92.305688,94.60,266.95,0.02,38.04,36.99,3.83,2099,2023-08-19 20:44:20+00:00
True,15,34.739990,-92.305688,94.70,266.95,0.02,37.96,37.03,3.84,2099,2023-08-19 20:44:21+00:00
True,15,34.739992,-92.305688,94.70,266.95,0.04,37.73,37.09,3.84,2099,2023-08-19 20:44:22+00:00
True,15,34.739990,-92.305688,94.70,266.95,0.04,37.52,37.11,3.85,2099,2023-08-19 20:44:23+00:00
True,15,34.739990,-92.305688,94.80,266.95,0.06,37.43,37.10,3.85,2099,2023-08-19 20:44:24+00:00
True,15,34.739988,-92.305688,94.80,266.95,0.02,37.39,37.08,3.85,2099,2023-08-19 20:44:25+00:00
True,15,34.739988,-92.305687,94.70,266.95,0.04,37.39,37.08,3.84,2099,2023-08-19 20:44:26+00:00
True,15,34.739988,-92.305688,94.70,266.95,0.04,37.44,37.06,3.84,2099,2023-08-19 20:44:27+00:00
True,15,34.739988,-92.305688,94.70,266.95,0.02,37.46,37.06,3.85,2099,2023-08-19 20:44:28+00:00
True,15,34.739988,-92.305688,94.70,266.95,0.06,37.41,37.07,3.84,2099,2023-08-19 20:44:29+00:00
True,15,34.739988,-92.305688,94.70,266.95,0.07,37.42,37.08,3.84,2099,2023-08-19 20:44:30+00:00
True,15,34.739988,-92.305692,94.80,266.95,3.06,37.41,37.08,3.84,2099,2023-08-19 20:44:31+00:00
True,15,34.739988,-92.305705,94.80,266.95,5.11,37.45,37.06,3.84,2099,2023-08-19 20:44:32+00:00
True,15,34.739985,-92.305730,94.90,266.04,11.41,37.55,37.00,3.84,2099,2023-08-19 20:44:33+00:00
True,15,34.739983,-92.305773,95.00,270.93,17.45,37.69,36.93,3.84,2099,2023-08-19 20:44:34+00:00
True,15,34.739978,-92.305833,95.30,270.26,22.13,37.96,36.78,3.84,2099,2023-08-19 20:44:35+00:00
True,15,34.739973,-92.305907,95.70,271.59,26.37,38.08,36.74,3.85,2099,2023-08-19 20:44:36+00:00
True,15,34.739973,-92.305990,96.10,273.03,29.69,38.06,36.79,3.85,2099,2023-08-19 20:44:37+00:00
True,15,34.739975,-92.306085,96.50,272.59,32.98,38.13,36.84,3.84,2099,2023-08-19 20:44:38+00:00
True,15,34.739978,-92.306192,97.10,273.57,36.61,37.96,36.85,3.84,2099,2023-08-19 20:44:39+00:00
True,15,34.739965,-92.306302,98.60,272.58,39.48,38.04,36.68,3.84,2099,2023-08-19 20:44:40+00:00
True,15,34.739945,-92.306413,99.90,274.13,42.10,38.18,36.58,3.84,2099,2023-08-19 20:44:41+00:00
True,15,34.739943,-92.306542,101.10,275.20,44.52,38.51,36.44,3.85,2099,2023-08-19 20:44:42+00:00
True,16,34.739958,-92.306685,101.80,273.82,46.71,38.79,36.26,3.84,2099,2023-08-19 20:44:43+00:00
True,16,34.739967,-92.306828,102.40,274.67,48.15,39.13,36.22,3.84,2099,2023-08-19 20:44:44+00:00
True,16,34.739973,-92.306980,102.70,273.24,49.23,39.05,36.18,3.84,2099,2023-08-19 20:44:45+00:00
