hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,14,34.769613,-92.441877,206.00,103.13,41.36,37.52,36.26,3.91,2047,2023-08-19 20:40:08+00:00
True,14,34.769590,-92.441753,206.30,105.18,40.95,38.65,36.26,3.91,2047,2023-08-19 20:40:09+00:00
True,14,34.769557,-92.441637,206.00,107.71,41.00,38.59,36.33,3.91,2047,2023-08-19 20:40:10+00:00
True,14,34.769503,-92.441510,207.10,108.96,40.89,38.23,36.39,3.91,2047,2023-08-19 20:40:11+00:00
True,14,34.769472,-92.441392,206.20,111.08,42.89,38.08,36.40,3.91,2047,2023-08-19 20:40:12+00:00
True,14,34.769433,-92.441272,206.00,113.60,42.98,38.03,36.45,3.91,2047,2023-08-19 20:40:13+00:00
True,14,34.769390,-92.441150,204.60,112.81,44.21,37.65,36.51,3.91,2047,2023-08-19 20:40:14+00:00
True,14,34.769345,-92.441028,203.80,116.57,43.54,37.98,36.41,3.91,2047,2023-08-19 20:40:15+00:00
True,14,34.769288,-92.440910,202.80,120.90,44.11,37.95,36.25,3.91,2047,2023-08-19 20:40:16+00:00
True,14,34.769223,-92.440793,202.00,121.77,45.74,38.43,36.20,3.91,2047,2023-08-19 20:40:17+00:00
True,14,34.769155,-92.440675,201.60,123.81,46.93,38.68,36.20,3.91,2047,2023-08-19 20:40:18+00:00
True,14,34.769090,-92.440558,201.10,124.21,44.91,38.53,36.11,3.91,2047,2023-08-19 20:40:19+00:00
True,14,34.769025,-92.440450,200.70,126.83,43.24,38.84,36.07,3.91,2047,2023-08-19 20:40:20+00:00
True,14,34.768958,-92.440350,200.80,129.78,41.87,38.91,36.10,3.91,2047,2023-08-19 20:40:21+00:00
True,13,34.768875,-92.440253,201.70,133.68,40.48,39.23,36.06,3.91,2047,2023-08-19 20:40:22+00:00
True,14,34.768803,-92.440162,201.20,133.75,40.11,39.33,36.26,3.91,2047,2023-08-19 20:40:23+00:00
True,14,34.768730,-92.440072,201.20,137.45,40.02,38.96,36.39,3.91,2047,2023-08-19 20:40:24+00:00
True,14,34.768660,-92.439992,201.00,140.21,40.06,38.61,36.40,3.91,2047,2023-08-19 20:40:25+00:00
True,15,34.768585,-92.439915,201.40,140.98,40.04,38.23,36.39,3.91,2047,2023-08-19 20:40:26+00:00
True,14,34.768507,-92.439842,201.60,142.18,39.41,38.40,36.39,3.90,2047,2023-08-19 20:40:27+00:00
True,14,34.768430,-92.439768,202.00,140.61,39.32,38.89,36.32,3.91,2047,2023-08-19 20:40:28+00:00
True,15,34.768352,-92.439693,202.40,140.68,40.73,38.07,36.43,3.91,2047,2023-08-19 20:40:29+00:00
True,15,34.768270,-92.439615,202.50,141.04,42.19,38.29,36.31,3.91,2047,2023-08-19 20:40:30+00:00
True,13,34.768180,-92.439543,201.10,139.64,42.98,38.11,36.43,3.91,2047,2023-08-19 20:40:31+00:00
True,14,34.768110,-92.439470,200.10,138.84,43.04,38.26,36.32,3.91,2047,2023-08-19 20:40:32+00:00
True,15,34.768035,-92.439382,199.90,139.78,44.15,38.43,36.22,3.90,2047,2023-08-19 20:40:33+00:00
True,14,34.767943,-92.439305,199.30,141.31,45.45,38.47,36.09,3.90,2047,2023-08-19 20:40:34+00:00
True,14,34.767855,-92.439237,198.50,143.14,45.13,38.60,36.10,3.91,2047,2023-08-19 20:40:35+00:00
True,13,34.767753,-92.439163,197.40,144.79,43.63,38.39,36.11,3.91,2047,2023-08-19 20:40:36+00:00
True,14,34.767655,-92.439078,196.90,146.64,43.52,38.43,36.01,3.91,2047,2023-08-19 20:40:37+00:00
True,14,34.767567,-92.439017,197.20,149.62,40.97,38.57,36.01,3.91,2047,2023-08-19 20:40:38+00:00
True,14,34.767483,-92.438960,196.60,152.58,36.93,38.90,35.97,3.91,2047,2023-08-19 20:40:39+00:00
True,15,34.767410,-92.438908,196.00,154.02,32.71,38.80,35.91,3.91,2047,2023-08-19 20:40:40+00:00
True,15,34.767345,-92.438872,194.90,156.19,28.71,38.84,35.79,3.91,2047,2023-08-19 20:40:41+00:00
True,15,34.767288,-92.438847,194.30,160.96,23.06,39.13,35.71,3.91,2047,2023-08-19 20:40:42+00:00
True,15,34.767243,-92.438828,194.20,165.34,17.89,39.44,35.68,3.91,2047,2023-08-19 20:40:43+00:00
True,15,34.767200,-92.438818,194.00,175.51,16.09,39.54,35.65,3.91,2047,2023-08-19 20:40:44+00:00
True,15,34.767163,-92.438820,193.60,186.00,14.91,39.62,35.62,3.91,2047,2023-08-19 20:40:45+00:00
True,15,34.767125,-92.438827,193.30,188.49,15.52,39.63,35.59,3.91,2047,2023-08-19 20:40:46+00:00
True,15,34.767080,-92.438840,193.20,190.77,17.48,40.31,35.70,3.91,2047,2023-08-19 20:40:47+00:00
True,15,34.767037,-92.438847,192.60,185.97,18.17,41.30,35.81,3.90,2047,2023-08-19 20:40:48+00:00
True,15,34.766992,-92.438847,192.20,177.55,16.71,41.77,35.99,3.91,2047,2023-08-19 20:40:49+00:00
True,15,34.766952,-92.438840,192.00,167.41,15.87,41.50,36.05,3.91,2047,2023-08-19 20:40:50+00:00
True,15,34.766913,-92.438830,192.10,161.26,14.02,40.56,36.14,3.91,2047,2023-08-19 20:40:51+00:00
True,15,34.766883,-92.438807,192.20,140.00,13.22,40.20,36.17,3.91,2047,2023-08-19 20:40:52+00:00
True,15,34.766857,-92.438775,192.50,125.64,15.37,39.53,36.12,3.91,2047,2023-08-19 20:40:53+00:00
True,15,34.766845,-92.438735,193.20,105.61,14.59,39.00,36.15,3.90,2047,2023-08-19 20:40:54+00:00
True,15,34.766847,-92.438682,193.60,87.99,17.54,38.91,36.11,3.91,2047,2023-08-19 20:40:55+00:00
True,15,34.766858,-92.438623,194.30,71.83,19.37,39.17,36.11,3.91,2047,2023-08-19 20:40:56+00:00
True,15,34.766880,-92.438563,194.70,62.35,20.93,39.34,36.06,3.91,2047,2023-08-19 20:40:57+00:00
True,15,34.766908,-92.438503,195.00,57.78,22.84,40.06,36.03,3.91,2047,2023-08-19 20:40:58+00:00
True,15,34.766948,-92.438448,194.80,52.49,22.69,39.42,36.09,3.91,2047,2023-08-19 20:40:59+00:00
True,15,34.766980,-92.438395,196.20,56.15,23.56,39.59,36.05,3.91,2047,2023-08-19 20:41:00+00:00
True,15,34.767010,-92.438322,197.40,64.48,25.48,39.26,35.93,3.90,2047,2023-08-19 20:41:01+00:00
True,14,34.767037,-92.438238,198.50,72.59,26.61,39.27,35.79,3.91,2047,2023-08-19 20:41:02+00:00
True,14,34.767052,-92.438155,199.30,81.38,27.00,39.35,35.73,3.91,2047,2023-08-19 20:41:03+00:00
True,15,34.767060,-92.438063,199.90,84.93,28.00,39.41,35.60,3.90,2047,2023-08-19 20:41:04+00:00
True,15,34.767065,-92.437973,199.90,88.56,28.84,39.89,35.58,3.91,2047,2023-08-19 20:41:05+00:00
True,15,34.767068,-92.437887,199.40,88.86,28.93,40.11,35.56,3.91,2047,2023-08-19 20:41:06+00:00
True,15,34.767072,-92.437790,199.40,90.81,30.87,40.14,35.48,3.91,2047,2023-08-19 20:41:07+00:00
True,15,34.767068,-92.437683,199.70,93.95,32.69,40.86,35.54,3.91,2047,2023-08-19 20:41:08+00:00
True,14,34.767062,-92.437577,199.10,97.04,34.22,40.41,35.49,3.91,2047,2023-08-19 20:41:09+00:00
True,14,34.767048,-92.437467,199.20,98.74,37.15,40.20,35.43,3.91,2047,2023-08-19 20:41:10+00:00
True,14,34.767033,-92.437352,199.10,99.70,38.54,40.50,35.39,3.91,2047,2023-08-19 20:41:11+00:00
True,15,34.767013,-92.437235,198.70,102.03,40.32,40.57,35.33,3.91,2047,2023-08-19 20:41:12+00:00
True,14,34.766987,-92.437110,198.50,102.25,42.76,40.87,35.30,3.91,2047,2023-08-19 20:41:13+00:00
True,15,34.766960,-92.436978,198.30,101.63,44.84,40.16,35.44,3.91,2047,2023-08-19 20:41:14+00:00
True,15,34.766932,-92.436845,197.90,104.00,45.24,40.14,35.48,3.91,2047,2023-08-19 20:41:15+00:00
True,15,34.766897,-92.436708,197.80,104.58,46.56,39.91,35.51,3.91,2047,2023-08-19 20:41:16+00:00
True,15,34.766865,-92.436565,197.40,104.25,47.58,40.28,35.59,3.91,2047,2023-08-19 20:41:17+00:00
True,15,34.766833,-92.436420,197.10,103.44,48.11,39.97,35.66,3.91,2047,2023-08-19 20:41:18+00:00
True,15,34.766803,-92.436273,197.00,102.87,48.95,39.72,35.58,3.91,2047,2023-08-19 20:41:19+00:00
True,14,34.766777,-92.436130,196.70,102.25,48.36,39.74,35.55,3.91,2047,2023-08-19 20:41:20+00:00
True,13,34.766750,-92.435990,196.40,102.27,47.10,40.01,35.65,3.91,2047,2023-08-19 20:41:21+00:00
True,13,34.766723,-92.435853,196.20,103.60,46.02,40.88,35.76,3.91,2047,2023-08-19 20:41:22+00:00
True,13,34.766700,-92.435725,195.80,103.04,43.69,40.40,35.88,3.91,2047,2023-08-19 20:41:23+00:00
True,13,34.766678,-92.435607,195.40,101.74,41.15,40.75,35.96,3.90,2047,2023-08-19 20:41:24+00:00
True,14,34.766657,-92.435490,195.20,104.13,40.30,40.68,35.97,3.91,2047,2023-08-19 20:41:25+00:00
True,14,34.766628,-92.435375,195.40,107.59,40.23,40.06,35.98,3.91,2047,2023-08-19 20:41:26+00:00
True,13,34.766598,-92.435258,195.30,108.95,39.93,40.88,36.05,3.91,2047,2023-08-19 20:41:27+00:00
True,13,34.766563,-92.435150,195.10,113.69,38.52,39.53,36.01,3.91,2047,2023-08-19 20:41:28+00:00
True,14,34.766523,-92.435047,195.00,116.82,37.95,39.23,35.92,3.91,2047,2023-08-19 20:41:29+00:00
True,14,34.766478,-92.434952,194.80,123.11,36.11,39.33,35.92,3.91,2047,2023-08-19 20:41:30+00:00
True,14,34.766425,-92.434868,194.50,127.99,35.19,39.64,35.97,3.91,2047,2023-08-19 20:41:31+00:00
True,13,34.766372,-92.434788,193.80,130.85,36.11,39.41,35.93,3.91,2047,2023-08-19 20:41:32+00:00
True,14,34.766330,-92.434717,193.70,131.88,36.00,39.83,35.84,3.91,2047,2023-08-19 20:41:33+00:00
True,14,34.766280,-92.434643,193.30,131.87,36.37,39.57,35.82,3.91,2047,2023-08-19 20:41:34+00:00
True,14,34.766193,-92.434525,190.80,129.46,37.02,39.26,35.81,3.91,2047,2023-08-19 20:41:35+00:00
True,14,34.766140,-92.434445,190.10,131.61,37.02,39.10,35.79,3.91,2047,2023-08-19 20:41:36+00:00
True,14,34.766083,-92.434365,189.60,131.72,37.56,39.24,35.75,3.90,2047,2023-08-19 20:41:37+00:00
True,14,34.766027,-92.434282,188.70,130.19,38.13,39.55,35.76,3.91,2047,2023-08-19 20:41:38+00:00
True,14,34.765965,-92.434193,188.50,130.70,37.52,39.43,35.71,3.91,2047,2023-08-19 20:41:39+00:00
True,14,34.765905,-92.434108,187.60,131.27,39.69,39.77,35.69,3.91,2047,2023-08-19 20:41:40+00:00
True,13,34.765840,-92.434018,187.10,130.65,38.80,39.92,35.68,3.91,2047,2023-08-19 20:41:41+00:00
True,13,34.765773,-92.433930,186.60,131.68,39.17,40.11,35.69,3.91,2047,2023-08-19 20:41:42+00:00
True,14,34.765707,-92.433838,186.20,132.01,40.28,39.95,35.83,3.91,2047,2023-08-19 20:41:43+00:00
True,14,34.765642,-92.433757,185.60,131.89,41.58,39.53,36.00,3.91,2047,2023-08-19 20:41:44+00:00
True,14,34.765568,-92.433655,184.60,133.22,42.28,39.58,36.03,3.91,2047,2023-08-19 20:41:45+00:00
True,13,34.765468,-92.433525,184.60,135.42,44.02,39.74,36.06,3.91,2047,2023-08-19 20:41:46+00:00
True,13,34.765395,-92.433435,183.50,135.08,44.10,40.04,35.98,3.90,2047,2023-08-19 20:41:47+00:00
True,14,34.765313,-92.433343,182.80,136.38,44.71,39.80,35.91,3.91,2047,2023-08-19 20:41:48+00:00
True,13,34.765215,-92.433270,181.60,140.39,45.11,40.14,35.90,3.92,2047,2023-08-19 20:41:49+00:00
True,14,34.765142,-92.433205,180.60,142.40,45.99,39.96,35.88,3.92,2047,2023-08-19 20:41:50+00:00
True,13,34.765067,-92.433143,179.60,144.43,47.15,39.65,35.98,3.92,2047,2023-08-19 20:41:51+00:00
True,14,34.764985,-92.433065,178.90,148.41,47.19,39.25,35.96,3.92,2047,2023-08-19 20:41:52+00:00
True,14,34.764845,-92.432973,177.70,149.52,47.24,39.07,35.93,3.91,2047,2023-08-19 20:41:53+00:00
True,14,34.764742,-92.432900,177.60,148.24,46.84,39.25,35.88,3.92,2047,2023-08-19 20:41:54+00:00
True,14,34.764643,-92.432843,176.70,150.61,45.97,39.35,35.97,3.91,2047,2023-08-19 20:41:55+00:00
True,14,34.764550,-92.432778,176.50,152.54,45.95,39.34,36.02,3.92,2047,2023-08-19 20:41:56+00:00
True,14,34.764458,-92.432712,176.20,151.65,45.06,38.92,36.17,3.92,2047,2023-08-19 20:41:57+00:00
True,14,34.764370,-92.432605,175.70,150.11,41.32,38.97,36.33,3.91,2047,2023-08-19 20:41:58+00:00
True,14,34.764298,-92.432550,175.60,148.34,41.02,38.62,36.39,3.91,2047,2023-08-19 20:41:59+00:00
True,14,34.764218,-92.432492,175.50,149.77,39.98,38.82,36.38,3.92,2047,2023-08-19 20:42:00+00:00
True,14,34.764147,-92.432438,175.70,148.88,38.11,38.73,36.43,3.91,2047,2023-08-19 20:42:01+00:00
True,14,34.764050,-92.432365,175.90,148.61,38.06,38.91,36.32,3.91,2047,2023-08-19 20:42:02+00:00
True,14,34.763950,-92.432323,176.50,150.76,38.67,38.77,36.17,3.91,2047,2023-08-19 20:42:03+00:00
True,14,34.763858,-92.432285,175.40,149.54,38.67,38.82,36.02,3.92,2047,2023-08-19 20:42:04+00:00
True,13,34.763773,-92.432222,175.70,149.11,38.97,39.22,36.04,3.92,2047,2023-08-19 20:42:05+00:00
True,12,34.763690,-92.432153,175.70,148.26,38.15,38.93,36.04,3.92,2047,2023-08-19 20:42:06+00:00
True,13,34.763617,-92.432072,176.30,146.52,39.60,38.82,36.08,3.92,2047,2023-08-19 20:42:07+00:00
True,13,34.763528,-92.432012,176.00,142.86,39.08,38.95,36.04,3.91,2047,2023-08-19 20:42:08+00:00
True,14,34.763452,-92.431945,175.60,139.03,39.06,38.85,36.07,3.91,2047,2023-08-19 20:42:09+00:00
True,14,34.763375,-92.431845,176.80,138.16,39.76,38.70,36.11,3.91,2047,2023-08-19 20:42:10+00:00
True,14,34.763297,-92.431748,177.80,134.82,40.73,38.46,36.04,3.92,2047,2023-08-19 20:42:11+00:00
True,13,34.763230,-92.431647,178.50,129.67,41.04,38.64,36.02,3.92,2047,2023-08-19 20:42:12+00:00
True,14,34.763167,-92.431547,178.30,125.29,41.45,38.54,36.12,3.91,2047,2023-08-19 20:42:13+00:00
True,15,34.763108,-92.431437,177.90,120.99,43.76,39.02,36.16,3.91,2047,2023-08-19 20:42:14+00:00
True,14,34.763053,-92.431315,177.60,117.10,46.21,39.05,36.15,3.92,2047,2023-08-19 20:42:15+00:00
True,13,34.763005,-92.431188,177.40,113.06,45.61,38.79,36.21,3.92,2047,2023-08-19 20:42:16+00:00
True,14,34.762962,-92.431055,177.20,110.26,48.41,38.48,36.11,3.92,2047,2023-08-19 20:42:17+00:00
True,14,34.762923,-92.430915,176.60,107.96,49.67,38.28,36.01,3.91,2047,2023-08-19 20:42:18+00:00
True,14,34.762890,-92.430772,176.40,103.78,48.41,38.47,35.80,3.92,2047,2023-08-19 20:42:19+00:00
True,12,34.762862,-92.430625,175.90,99.85,46.43,38.38,35.76,3.91,2047,2023-08-19 20:42:20+00:00
True,13,34.762845,-92.430485,175.80,98.25,44.60,38.73,35.72,3.92,2047,2023-08-19 20:42:21+00:00
True,13,34.762833,-92.430350,175.80,98.64,43.97,39.10,35.72,3.92,2047,2023-08-19 20:42:22+00:00
True,13,34.762820,-92.430222,175.70,99.35,41.76,39.05,35.67,3.91,2047,2023-08-19 20:42:23+00:00
True,13,34.762807,-92.430105,175.80,100.77,37.69,39.01,35.53,3.92,2047,2023-08-19 20:42:24+00:00
True,13,34.762795,-92.430000,175.80,99.37,34.28,39.51,35.57,3.92,2047,2023-08-19 20:42:25+00:00
True,13,34.762782,-92.429908,176.00,101.80,30.41,39.35,35.59,3.92,2047,2023-08-19 20:42:26+00:00
True,13,34.762765,-92.429830,175.90,104.01,26.11,39.24,35.70,3.91,2047,2023-08-19 20:42:27+00:00
True,13,34.762748,-92.429770,175.90,108.53,20.37,39.05,35.78,3.92,2047,2023-08-19 20:42:28+00:00
True,13,34.762738,-92.429730,175.90,107.57,14.17,39.20,35.77,3.91,2047,2023-08-19 20:42:29+00:00
True,13,34.762733,-92.429697,175.60,99.02,13.59,39.27,35.77,3.92,2047,2023-08-19 20:42:30+00:00
True,13,34.762733,-92.429655,175.70,90.86,15.50,39.07,35.80,3.92,2047,2023-08-19 20:42:31+00:00
True,14,34.762740,-92.429610,175.90,75.34,15.61,39.06,35.78,3.91,2047,2023-08-19 20:42:32+00:00
True,13,34.762767,-92.429568,176.40,61.06,20.50,38.91,35.85,3.91,2047,2023-08-19 20:42:33+00:00
True,13,34.762805,-92.429515,176.60,48.01,23.89,38.83,35.81,3.92,2047,2023-08-19 20:42:34+00:00
True,13,34.762857,-92.429463,176.90,38.75,26.82,38.85,35.78,3.92,2047,2023-08-19 20:42:35+00:00
True,14,34.762918,-92.429410,176.90,37.00,30.08,38.89,35.80,3.92,2047,2023-08-19 20:42:36+00:00
True,14,34.762985,-92.429345,176.90,40.14,34.65,38.67,35.91,3.92,2047,2023-08-19 20:42:37+00:00
True,14,34.763052,-92.429268,176.80,45.44,37.10,38.54,35.91,3.91,2047,2023-08-19 20:42:38+00:00
True,14,34.763115,-92.429178,176.80,51.61,38.61,38.47,35.90,3.92,2047,2023-08-19 20:42:39+00:00
True,14,34.763173,-92.429080,176.70,56.29,40.52,38.51,35.88,3.92,2047,2023-08-19 20:42:40+00:00
True,14,34.763227,-92.428972,176.60,62.09,41.04,38.61,35.86,3.92,2047,2023-08-19 20:42:41+00:00
True,12,34.763265,-92.428857,176.50,69.11,41.15,38.81,35.96,3.92,2047,2023-08-19 20:42:42+00:00
True,13,34.763295,-92.428727,176.50,75.05,43.43,39.13,35.88,3.91,2047,2023-08-19 20:42:43+00:00
True,12,34.763313,-92.428592,176.80,79.22,43.39,39.47,35.92,3.91,2047,2023-08-19 20:42:44+00:00
True,13,34.763317,-92.428458,176.70,86.34,42.19,39.09,35.92,3.92,2047,2023-08-19 20:42:45+00:00
True,13,34.763318,-92.428312,177.40,88.52,40.48,38.99,35.92,3.92,2047,2023-08-19 20:42:46+00:00
True,12,34.763307,-92.428192,177.40,96.21,39.54,39.20,35.91,3.92,2047,2023-08-19 20:42:47+00:00
True,14,34.763290,-92.428082,177.40,99.22,34.61,39.15,35.89,3.91,2047,2023-08-19 20:42:48+00:00
True,14,34.763277,-92.427988,177.40,100.34,30.17,39.06,35.91,3.91,2047,2023-08-19 20:42:49+00:00
True,14,34.763262,-92.427912,177.20,100.62,25.95,39.06,35.91,3.91,2047,2023-08-19 20:42:50+00:00
True,13,34.763247,-92.427858,177.00,102.18,19.71,39.33,35.98,3.92,2047,2023-08-19 20:42:51+00:00
True,13,34.763233,-92.427817,177.00,106.38,15.15,39.18,36.03,3.92,2047,2023-08-19 20:42:52+00:00
True,13,34.763220,-92.427778,177.00,110.97,13.91,39.06,36.10,3.91,2047,2023-08-19 20:42:53+00:00
True,13,34.763205,-92.427737,176.90,110.90,15.32,38.83,36.11,3.91,2047,2023-08-19 20:42:54+00:00
True,13,34.763188,-92.427687,177.00,111.47,18.28,38.83,36.10,3.92,2047,2023-08-19 20:42:55+00:00
True,13,34.763168,-92.427627,177.10,110.98,22.74,38.78,36.18,3.91,2047,2023-08-19 20:42:56+00:00
True,14,34.763138,-92.427555,176.50,107.90,26.91,38.77,36.34,3.91,2047,2023-08-19 20:42:57+00:00
True,15,34.763115,-92.427465,176.50,110.47,30.34,38.61,36.42,3.91,2047,2023-08-19 20:42:58+00:00
True,15,34.763082,-92.427365,175.70,112.54,35.58,38.95,36.38,3.92,2047,2023-08-19 20:42:59+00:00
True,15,34.763045,-92.427253,174.90,112.99,37.67,38.79,36.38,3.92,2047,2023-08-19 20:43:00+00:00
True,14,34.763005,-92.427147,174.70,116.57,37.78,38.72,36.39,3.92,2047,2023-08-19 20:43:01+00:00
True,14,34.762957,-92.427038,174.30,119.07,39.95,39.14,36.35,3.91,2047,2023-08-19 20:43:02+00:00
True,14,34.762903,-92.426925,173.50,120.42,42.58,39.36,36.29,3.91,2047,2023-08-19 20:43:03+00:00
True,14,34.762847,-92.426805,173.70,120.00,44.80,38.94,36.25,3.91,2047,2023-08-19 20:43:04+00:00
True,14,34.762795,-92.426662,172.90,118.87,45.91,38.82,36.10,3.92,2047,2023-08-19 20:43:05+00:00
True,15,34.762743,-92.426530,172.50,120.68,46.02,40.34,36.08,3.92,2047,2023-08-19 20:43:06+00:00
True,15,34.762675,-92.426403,171.50,121.47,47.39,39.56,36.24,3.92,2047,2023-08-19 20:43:07+00:00
True,15,34.762600,-92.426263,172.40,120.72,49.47,38.70,36.29,3.91,2047,2023-08-19 20:43:08+00:00
True,15,34.762512,-92.426127,171.50,124.75,50.12,38.29,35.96,3.91,2047,2023-08-19 20:43:09+00:00
True,15,34.762450,-92.426027,171.80,123.23,50.04,39.02,35.93,3.92,2047,2023-08-19 20:43:10+00:00
True,15,34.762362,-92.425913,172.00,127.07,50.54,39.25,36.04,3.91,2047,2023-08-19 20:43:11+00:00
True,15,34.762275,-92.425802,170.30,126.44,48.65,39.76,36.02,3.92,2047,2023-08-19 20:43:12+00:00
True,15,34.762195,-92.425682,167.80,128.77,47.80,39.95,35.93,3.91,2047,2023-08-19 20:43:13+00:00
True,15,34.762125,-92.425578,168.00,128.85,47.76,39.51,35.92,3.91,2047,2023-08-19 20:43:14+00:00
True,15,34.762040,-92.425437,167.60,129.08,48.58,39.69,35.99,3.92,2047,2023-08-19 20:43:15+00:00
True,15,34.761957,-92.425312,166.80,128.18,48.87,39.75,36.05,3.91,2047,2023-08-19 20:43:16+00:00
True,15,34.761887,-92.425203,167.80,127.66,49.91,39.37,36.19,3.92,2047,2023-08-19 20:43:17+00:00
True,15,34.761792,-92.425092,169.20,129.00,49.97,39.67,36.28,3.91,2047,2023-08-19 20:43:18+00:00
True,15,34.761710,-92.424967,169.80,128.00,49.60,39.12,36.48,3.91,2047,2023-08-19 20:43:19+00:00
True,14,34.761627,-92.424848,171.00,129.12,49.65,38.52,36.52,3.91,2047,2023-08-19 20:43:20+00:00
True,14,34.761547,-92.424732,172.30,128.58,49.93,37.67,36.61,3.91,2047,2023-08-19 20:43:21+00:00
True,14,34.761468,-92.424620,173.10,129.14,48.24,37.51,36.40,3.92,2047,2023-08-19 20:43:22+00:00
True,14,34.761395,-92.424502,174.40,127.87,47.80,37.51,36.41,3.91,2047,2023-08-19 20:43:23+00:00
True,14,34.761322,-92.424388,175.20,125.99,46.00,37.70,36.33,3.91,2047,2023-08-19 20:43:24+00:00
True,15,34.761260,-92.424275,175.30,123.15,44.47,37.70,36.27,3.91,2047,2023-08-19 20:43:25+00:00
True,13,34.761208,-92.424167,175.50,120.35,41.34,38.17,36.34,3.92,2047,2023-08-19 20:43:26+00:00
True,13,34.761155,-92.424065,176.10,123.69,38.00,38.50,36.50,3.92,2047,2023-08-19 20:43:27+00:00
True,13,34.761113,-92.423978,176.60,124.18,32.47,38.86,36.48,3.91,2047,2023-08-19 20:43:28+00:00
True,14,34.761088,-92.423912,177.30,124.59,26.32,38.58,36.57,3.91,2047,2023-08-19 20:43:29+00:00
True,14,34.761075,-92.423862,177.60,121.33,20.50,38.58,36.57,3.91,2047,2023-08-19 20:43:30+00:00
True,14,34.761065,-92.423812,178.30,116.29,17.28,38.58,36.52,3.91,2047,2023-08-19 20:43:31+00:00
True,14,34.761055,-92.423767,178.30,109.14,17.22,39.73,36.50,3.91,2047,2023-08-19 20:43:32+00:00
True,13,34.761043,-92.423713,178.60,107.72,19.45,41.28,36.51,3.91,2047,2023-08-19 20:43:33+00:00
True,13,34.761030,-92.423650,178.90,106.49,22.78,39.78,36.59,3.91,2047,2023-08-19 20:43:34+00:00
True,13,34.761020,-92.423578,179.00,106.75,26.98,39.29,36.71,3.91,2047,2023-08-19 20:43:35+00:00
True,14,34.761007,-92.423492,179.20,102.21,29.98,38.25,36.79,3.91,2047,2023-08-19 20:43:36+00:00
True,14,34.760997,-92.423397,179.40,98.56,32.71,38.01,36.78,3.92,2047,2023-08-19 20:43:37+00:00
True,14,34.760987,-92.423288,179.90,97.67,36.06,37.80,36.73,3.91,2047,2023-08-19 20:43:38+00:00
True,14,34.760980,-92.423175,180.10,94.86,38.30,37.92,36.53,3.91,2047,2023-08-19 20:43:39+00:00
True,14,34.760973,-92.423055,179.80,94.87,41.08,38.04,36.46,3.92,2047,2023-08-19 20:43:40+00:00
True,13,34.760965,-92.422932,179.60,96.12,40.54,38.16,36.40,3.92,2047,2023-08-19 20:43:41+00:00
True,14,34.760962,-92.422803,179.70,95.71,40.65,38.40,36.30,3.91,2047,2023-08-19 20:43:42+00:00
True,13,34.760960,-92.422660,179.50,98.09,39.60,38.29,36.29,3.91,2047,2023-08-19 20:43:43+00:00
True,13,34.760950,-92.422540,179.20,96.16,40.73,37.79,36.37,3.91,2047,2023-08-19 20:43:44+00:00
True,14,34.760943,-92.422417,178.70,94.84,40.82,37.47,36.27,3.92,2047,2023-08-19 20:43:45+00:00
True,14,34.760937,-92.422293,178.20,94.30,40.67,37.53,36.16,3.91,2047,2023-08-19 20:43:46+00:00
True,14,34.760930,-92.422173,177.70,95.47,39.89,37.60,36.24,3.91,2047,2023-08-19 20:43:47+00:00
True,13,34.760920,-92.422053,177.20,95.49,39.87,37.41,36.31,3.91,2047,2023-08-19 20:43:48+00:00
True,14,34.760902,-92.421932,176.60,97.91,40.80,37.28,36.36,3.91,2047,2023-08-19 20:43:49+00:00
True,14,34.760887,-92.421807,176.20,100.04,40.06,37.37,36.36,3.91,2047,2023-08-19 20:43:50+00:00
True,14,34.760872,-92.421688,175.10,101.71,38.69,37.50,36.47,3.92,2047,2023-08-19 20:43:51+00:00
True,14,34.760848,-92.421575,174.40,103.74,38.24,37.20,36.55,3.91,2047,2023-08-19 20:43:52+00:00
True,14,34.760822,-92.421467,173.70,108.43,35.95,37.14,36.46,3.91,2047,2023-08-19 20:43:53+00:00
True,13,34.760790,-92.421372,173.00,113.77,33.17,37.27,36.31,3.91,2047,2023-08-19 20:43:54+00:00
True,13,34.760752,-92.421283,172.10,118.09,31.24,37.38,36.25,3.92,2047,2023-08-19 20:43:55+00:00
True,13,34.760710,-92.421202,171.40,122.03,31.21,37.54,36.17,3.91,2047,2023-08-19 20:43:56+00:00
True,13,34.760665,-92.421127,170.50,127.60,30.00,37.61,36.07,3.91,2047,2023-08-19 20:43:57+00:00
True,13,34.760613,-92.421058,169.70,132.43,29.91,37.80,35.98,3.91,2047,2023-08-19 20:43:58+00:00
True,13,34.760558,-92.420998,169.10,135.01,27.74,37.96,35.94,3.91,2047,2023-08-19 20:43:59+00:00
True,13,34.760510,-92.420948,168.40,137.19,23.98,37.98,36.03,3.92,2047,2023-08-19 20:44:00+00:00
True,12,34.760465,-92.420910,167.50,142.59,21.09,37.90,36.19,3.91,2047,2023-08-19 20:44:01+00:00
True,10,34.760430,-92.420878,166.90,141.07,15.72,37.77,36.34,3.91,2047,2023-08-19 20:44:02+00:00
True,12,34.760403,-92.420860,166.00,142.84,12.06,37.52,36.47,3.91,2047,2023-08-19 20:44:03+00:00
